Date,County,Value_inches,Anomaly
200001,Alachua County,3.18,0.34
200002,Alachua County,0.77,-2.29
200003,Alachua County,2.78,-0.26
200004,Alachua County,1.02,-1.74
200005,Alachua County,0.57,-3.12
200006,Alachua County,6.24,-1.69
200007,Alachua County,6.76,-0.88
200008,Alachua County,6.2,-1.51
200009,Alachua County,9.14,2.83
200010,Alachua County,0.85,-1.34
200011,Alachua County,1.92,-0.02
200012,Alachua County,0.91,-2.31
200101,Alachua County,1.29,-1.55
200102,Alachua County,1.09,-1.97
200103,Alachua County,6.46,3.42
200104,Alachua County,1.06,-1.7
200105,Alachua County,1.34,-2.35
200106,Alachua County,9.24,1.31
200107,Alachua County,9.71,2.07
200108,Alachua County,3.96,-3.75
200109,Alachua County,9.29,2.98
200110,Alachua County,0.18,-2.01
200111,Alachua County,0.78,-1.16
200112,Alachua County,1.23,-1.99
200201,Alachua County,4.04,1.2
200202,Alachua County,1.26,-1.8
200203,Alachua County,2.64,-0.4
200204,Alachua County,1.97,-0.79
200205,Alachua County,1.95,-1.74
200206,Alachua County,7.87,-0.06
200207,Alachua County,9.28,1.64
200208,Alachua County,8.19,0.48
200209,Alachua County,6.58,0.27
200210,Alachua County,3.4,1.21
200211,Alachua County,4.36,2.42
200212,Alachua County,6.86,3.64
200301,Alachua County,1.29,-1.55
200302,Alachua County,5.65,2.59
200303,Alachua County,7.66,4.62
200304,Alachua County,1.66,-1.1
200305,Alachua County,2.78,-0.91
200306,Alachua County,10.09,2.16
200307,Alachua County,5.54,-2.1
200308,Alachua County,8.11,0.4
200309,Alachua County,4.82,-1.49
200310,Alachua County,3.21,1.02
200311,Alachua County,2.01,0.07
200312,Alachua County,0.88,-2.34
200401,Alachua County,1.72,-1.12
200402,Alachua County,6.12,3.06
200403,Alachua County,1.82,-1.22
200404,Alachua County,0.94,-1.82
200405,Alachua County,1.64,-2.05
200406,Alachua County,6.55,-1.38
200407,Alachua County,6.66,-0.98
200408,Alachua County,10.61,2.9
200409,Alachua County,21.36,15.05
200410,Alachua County,2.79,0.6
200411,Alachua County,2.09,0.15
200412,Alachua County,2.16,-1.06
200501,Alachua County,1.47,-1.37
200502,Alachua County,1.98,-1.08
200503,Alachua County,5.29,2.25
200504,Alachua County,5.09,2.33
200505,Alachua County,5.16,1.47
200506,Alachua County,8.58,0.65
200507,Alachua County,5.33,-2.31
200508,Alachua County,7.01,-0.7
200509,Alachua County,2.3,-4.01
200510,Alachua County,3.44,1.25
200511,Alachua County,1.59,-0.35
200512,Alachua County,6.96,3.74
200601,Alachua County,2.79,-0.05
200602,Alachua County,5.17,2.11
200603,Alachua County,0.3,-2.74
200604,Alachua County,2.71,-0.05
200605,Alachua County,1.15,-2.54
200606,Alachua County,5.54,-2.39
200607,Alachua County,5.32,-2.32
200608,Alachua County,4.15,-3.56
200609,Alachua County,3.5,-2.81
200610,Alachua County,2.3,0.11
200611,Alachua County,1.16,-0.78
200612,Alachua County,3.21,-0.01
200701,Alachua County,3.33,0.49
200702,Alachua County,3.2,0.14
200703,Alachua County,1.72,-1.32
200704,Alachua County,0.88,-1.88
200705,Alachua County,0.86,-2.83
200706,Alachua County,6.51,-1.42
200707,Alachua County,7.65,0.01
200708,Alachua County,5.6,-2.11
200709,Alachua County,5.17,-1.14
200710,Alachua County,5.95,3.76
200711,Alachua County,0.76,-1.18
200712,Alachua County,2.47,-0.75
200801,Alachua County,3.25,0.41
200802,Alachua County,3.67,0.61
200803,Alachua County,4.28,1.24
200804,Alachua County,1.88,-0.88
200805,Alachua County,0.59,-3.1
200806,Alachua County,6.3,-1.63
200807,Alachua County,6.15,-1.49
200808,Alachua County,11.8,4.09
200809,Alachua County,1.89,-4.42
200810,Alachua County,2.75,0.56
200811,Alachua County,0.98,-0.96
200812,Alachua County,1.63,-1.59
200901,Alachua County,3.54,0.7
200902,Alachua County,1.81,-1.25
200903,Alachua County,3.13,0.09
200904,Alachua County,3.52,0.76
200905,Alachua County,8.58,4.89
200906,Alachua County,5.3,-2.63
200907,Alachua County,7.56,-0.08
200908,Alachua County,8,0.29
200909,Alachua County,4.31,-2
200910,Alachua County,1.39,-0.8
200911,Alachua County,2.46,0.52
200912,Alachua County,3.5,0.28
201001,Alachua County,4.75,1.91
201002,Alachua County,4.1,1.04
201003,Alachua County,4.29,1.25
201004,Alachua County,1.65,-1.11
201005,Alachua County,6.55,2.86
201006,Alachua County,5.81,-2.12
201007,Alachua County,5.74,-1.9
201008,Alachua County,7.19,-0.52
201009,Alachua County,3.02,-3.29
201010,Alachua County,0.01,-2.18
201011,Alachua County,1.05,-0.89
201012,Alachua County,0.84,-2.38
201101,Alachua County,4.67,1.83
201102,Alachua County,3.87,0.81
201103,Alachua County,2.92,-0.12
201104,Alachua County,1.89,-0.87
201105,Alachua County,2.16,-1.53
201106,Alachua County,5.69,-2.24
201107,Alachua County,6,-1.64
201108,Alachua County,5.38,-2.33
201109,Alachua County,3.6,-2.71
201110,Alachua County,4.15,1.96
201111,Alachua County,1.86,-0.08
201112,Alachua County,0.85,-2.37
201201,Alachua County,1.04,-1.8
201202,Alachua County,1.72,-1.34
201203,Alachua County,2.25,-0.79
201204,Alachua County,1.97,-0.79
201205,Alachua County,7.41,3.72
201206,Alachua County,18,10.07
201207,Alachua County,4.14,-3.5
201208,Alachua County,11.27,3.56
201209,Alachua County,6.09,-0.22
201210,Alachua County,1.37,-0.82
201211,Alachua County,0.12,-1.82
201212,Alachua County,4.13,0.91
201301,Alachua County,0.46,-2.38
201302,Alachua County,2.6,-0.46
201303,Alachua County,1.7,-1.34
201304,Alachua County,3.31,0.55
201305,Alachua County,5.55,1.86
201306,Alachua County,6.17,-1.76
201307,Alachua County,13.44,5.8
201308,Alachua County,6.26,-1.45
201309,Alachua County,4.56,-1.75
201310,Alachua County,0.63,-1.56
201311,Alachua County,3.67,1.73
201312,Alachua County,3.78,0.56
