County,Year,LowTierMedianHomeValue,HighTierMedianHomeValue,SingleFamilyMedianHomeValue
Miami-Dade County,2001,89907,273026,156934
Miami-Dade County,2002,101930,310009,177452
Miami-Dade County,2003,119586,361807,207530
Miami-Dade County,2004,140344,426185,244443
Miami-Dade County,2005,175491,532778,307637
Miami-Dade County,2006,214456,641725,376292
Miami-Dade County,2007,220834,653713,386882
Miami-Dade County,2008,181664,533586,315895
Miami-Dade County,2009,130708,394497,224780
Miami-Dade County,2010,111149,355742,198408
Miami-Dade County,2011,101886,333509,183754
Miami-Dade County,2012,106153,345554,188015
Miami-Dade County,2013,124140,394333,213701
Miami-Dade County,2014,143635,443120,244165
Miami-Dade County,2015,156448,472372,265944
Miami-Dade County,2016,171785,504108,292275
Miami-Dade County,2017,186445,526828,316975
Miami-Dade County,2018,198642,546685,339671
Miami-Dade County,2019,206193,558610,353926
Miami-Dade County,2020,213166,571874,367753
Broward County,2001,67651,243448,157649
Broward County,2002,78721,275282,182073
Broward County,2003,89580,310930,206370
Broward County,2004,104862,364796,241251
Broward County,2005,130611,452968,300050
Broward County,2006,156292,526765,355442
Broward County,2007,153661,505474,345161
Broward County,2008,120309,396198,271227
Broward County,2009,89597,312048,210529
Broward County,2010,81642,298132,200405
Broward County,2011,75887,282325,187486
Broward County,2012,78130,288521,190500
Broward County,2013,91706,327390,217878
Broward County,2014,105888,365609,248511
Broward County,2015,112315,380981,263397
Broward County,2016,120629,401400,281879
Broward County,2017,130404,422556,302043
Broward County,2018,139619,443035,321243
Broward County,2019,145703,454329,331833
Broward County,2020,152726,472591,346539
Palm Beach County,2001,79673,298540,168500
Palm Beach County,2002,89787,335138,189458
Palm Beach County,2003,103548,381699,217066
Palm Beach County,2004,123294,451712,257155
Palm Beach County,2005,155922,562765,323353
Palm Beach County,2006,185307,648158,378620
Palm Beach County,2007,170683,589220,343066
Palm Beach County,2008,136962,482522,278757
Palm Beach County,2009,109121,406716,230819
Palm Beach County,2010,98603,379484,215460
Palm Beach County,2011,88451,351915,198261
Palm Beach County,2012,87265,349551,196538
Palm Beach County,2013,99609,387643,222805
Palm Beach County,2014,115835,434129,256934
Palm Beach County,2015,126982,463615,277959
Palm Beach County,2016,138433,493033,298339
Palm Beach County,2017,148543,515125,315485
Palm Beach County,2018,157857,535166,331060
Palm Beach County,2019,163849,546223,339710
Palm Beach County,2020,171184,565746,352830
Hillsborough County,2001,82755,213081,133856
Hillsborough County,2002,89970,230167,144663
Hillsborough County,2003,98988,250146,158587
Hillsborough County,2004,112500,282883,179140
Hillsborough County,2005,136586,340917,214419
Hillsborough County,2006,168680,411779,262387
Hillsborough County,2007,169458,404269,261395
Hillsborough County,2008,141847,337068,216326
Hillsborough County,2009,110783,276440,172738
Hillsborough County,2010,98929,256979,158199
Hillsborough County,2011,86940,235119,141518
Hillsborough County,2012,86651,235716,140864
Hillsborough County,2013,99170,263306,159735
Hillsborough County,2014,111059,284034,175611
Hillsborough County,2015,119723,298035,186700
Hillsborough County,2016,132127,318934,202895
Hillsborough County,2017,146879,342102,220795
Hillsborough County,2018,160880,363192,236887
Hillsborough County,2019,169725,376264,247272
Hillsborough County,2020,180656,394578,260960
Orange County,2001,94441,236215,150782
Orange County,2002,101629,252527,162488
Orange County,2003,110405,271928,175999
Orange County,2004,123853,304649,196428
Orange County,2005,153556,378894,243150
Orange County,2006,192832,465996,304461
Orange County,2007,193598,456527,298328
Orange County,2008,159693,374236,242318
Orange County,2009,116111,283754,181940
Orange County,2010,97630,254457,161561
Orange County,2011,87041,232360,144762
Orange County,2012,90136,238877,148050
Orange County,2013,107148,278080,174216
Orange County,2014,121894,306188,196501
Orange County,2015,129102,317913,207096
Orange County,2016,141584,339004,225442
Orange County,2017,156480,361698,244122
Orange County,2018,172384,385598,263184
Orange County,2019,183780,402814,276264
Orange County,2020,194648,420622,290070
Pinellas County,2001,67619,225332,120455
Pinellas County,2002,75191,250076,134351
Pinellas County,2003,84672,279811,150378
Pinellas County,2004,96851,319231,169894
Pinellas County,2005,119327,390147,205918
Pinellas County,2006,140266,447846,239736
Pinellas County,2007,134193,424752,227848
Pinellas County,2008,111227,355642,190436
Pinellas County,2009,91125,297814,158934
Pinellas County,2010,83508,277418,149303
Pinellas County,2011,71876,248653,131142
Pinellas County,2012,70602,247684,129642
Pinellas County,2013,78247,273741,145137
Pinellas County,2014,86695,297497,160433
Pinellas County,2015,95479,318794,174693
Pinellas County,2016,107098,345881,194160
Pinellas County,2017,118001,369448,210151
Pinellas County,2018,130343,394868,227545
Pinellas County,2019,139421,413039,240560
Pinellas County,2020,151933,440976,260354
Duval County,2001,68486,186956,115354
Duval County,2002,73684,201557,124501
Duval County,2003,79657,218558,135230
Duval County,2004,87857,244116,149982
Duval County,2005,101231,281733,172506
Duval County,2006,118236,327136,201353
Duval County,2007,121071,330332,205031
Duval County,2008,110982,299800,187411
Duval County,2009,96069,261691,163053
Duval County,2010,84653,237716,147384
Duval County,2011,70822,210080,126603
Duval County,2012,67638,203676,119690
Duval County,2013,74413,222494,131591
Duval County,2014,81519,238997,143966
Duval County,2015,86205,247792,150663
Duval County,2016,94080,262793,161710
Duval County,2017,104649,283441,176524
Duval County,2018,114996,302858,191778
Duval County,2019,122599,313576,202300
Duval County,2020,131192,330519,215168
Lee County,2001,92478,285461,153596
Lee County,2002,102234,317331,170265
Lee County,2003,115723,357459,191978
Lee County,2004,131845,405748,218318
Lee County,2005,167753,506833,278765
Lee County,2006,211948,615275,347379
Lee County,2007,188852,548500,305385
Lee County,2008,138893,422511,225660
Lee County,2009,98755,333128,163849
Lee County,2010,87444,301960,146116
Lee County,2011,85253,289877,141450
Lee County,2012,90988,298576,150153
Lee County,2013,103908,327458,171335
Lee County,2014,116442,355103,190462
Lee County,2015,130637,386918,212118
Lee County,2016,145525,415738,233284
Lee County,2017,153871,425580,243484
Lee County,2018,160874,434970,252039
Lee County,2019,164258,438653,255397
Lee County,2020,170022,451023,264492
Polk County,2001,72517,174709,107639
Polk County,2002,75709,181451,112630
Polk County,2003,80671,191426,120219
Polk County,2004,88304,210201,132069
Polk County,2005,106290,254435,160197
Polk County,2006,131784,306319,198376
Polk County,2007,134790,304025,199522
Polk County,2008,119843,267575,174853
Polk County,2009,95353,217904,140782
Polk County,2010,81137,192053,123046
Polk County,2011,69442,167476,105916
Polk County,2012,68573,165509,105583
Polk County,2013,75142,178954,117435
Polk County,2014,83159,195234,131638
Polk County,2015,89708,204761,140539
Polk County,2016,98164,216826,151747
Polk County,2017,108281,231203,165260
Polk County,2018,120332,248683,180522
Polk County,2019,129781,262079,191942
Polk County,2020,139486,276971,204331
Brevard County,2001,71607,194480,117156
Brevard County,2002,78598,213713,127895
Brevard County,2003,88276,240490,143272
Brevard County,2004,106765,295853,173318
Brevard County,2005,141009,382825,225766
Brevard County,2006,165982,429559,261044
Brevard County,2007,150348,386364,232215
Brevard County,2008,118133,309923,183791
Brevard County,2009,92543,255523,149039
Brevard County,2010,83155,234362,135837
Brevard County,2011,72713,211694,120477
Brevard County,2012,73043,213833,121226
Brevard County,2013,81038,233323,134018
Brevard County,2014,90591,254934,148864
Brevard County,2015,101082,277435,163714
Brevard County,2016,115592,307048,183626
Brevard County,2017,130338,333257,203203
Brevard County,2018,142222,352359,218059
Brevard County,2019,149940,363650,226942
Brevard County,2020,158940,381371,239553
Volusia County,2001,74030,192345,111422
Volusia County,2002,80867,210292,121074
Volusia County,2003,90050,233920,135263
Volusia County,2004,104998,273138,157674
Volusia County,2005,132166,340170,195580
Volusia County,2006,163238,403997,238134
Volusia County,2007,156900,380275,225245
Volusia County,2008,128611,312452,184106
Volusia County,2009,103630,259321,151313
Volusia County,2010,88237,227336,131159
Volusia County,2011,77106,205403,116231
Volusia County,2012,75242,200735,112766
Volusia County,2013,84638,221499,126708
Volusia County,2014,94333,240456,140542
Volusia County,2015,101177,251428,148942
Volusia County,2016,112207,269171,162722
Volusia County,2017,127712,293544,182064
Volusia County,2018,141057,314044,198570
Volusia County,2019,150548,328325,210320
Volusia County,2020,160836,344892,223674
Pasco County,2001,63648,184673,112838
Pasco County,2002,69296,198026,122206
Pasco County,2003,76527,215931,134584
Pasco County,2004,87544,247541,153401
Pasco County,2005,109329,306681,189636
Pasco County,2006,130986,359132,224234
Pasco County,2007,123627,339559,211547
Pasco County,2008,102999,288112,178097
Pasco County,2009,81932,237152,145225
Pasco County,2010,74182,218007,133530
Pasco County,2011,64003,194938,118976
Pasco County,2012,60586,189186,114827
Pasco County,2013,66307,209305,127661
Pasco County,2014,71766,226110,139506
Pasco County,2015,76642,236495,148044
Pasco County,2016,85374,255580,162370
Pasco County,2017,96325,277131,178852
Pasco County,2018,106459,292967,192261
Pasco County,2019,112867,303263,201263
Pasco County,2020,123547,321817,216692
Seminole County,2001,94987,232081,153141
Seminole County,2002,103168,249086,165860
Seminole County,2003,112999,270351,180337
Seminole County,2004,126665,301724,200841
Seminole County,2005,159000,377816,251352
Seminole County,2006,199166,461494,313380
Seminole County,2007,196425,448543,304016
Seminole County,2008,164174,376577,253124
Seminole County,2009,128839,304828,204347
Seminole County,2010,109488,272009,180976
Seminole County,2011,94925,245086,159012
Seminole County,2012,94631,244623,158319
Seminole County,2013,109339,275633,181014
Seminole County,2014,122987,302708,201033
Seminole County,2015,130141,313359,211452
Seminole County,2016,143574,336188,231050
Seminole County,2017,158027,358301,249648
Seminole County,2018,172424,380227,267686
Seminole County,2019,183907,395602,280520
Seminole County,2020,195548,415434,296390
Sarasota County,2001,99831,313551,156407
Sarasota County,2002,111311,348054,173440
Sarasota County,2003,125947,388183,195157
Sarasota County,2004,145346,445660,223698
Sarasota County,2005,188648,569431,291303
Sarasota County,2006,221019,650240,340783
Sarasota County,2007,191959,568439,292827
Sarasota County,2008,152866,466632,234805
Sarasota County,2009,120903,390061,188750
Sarasota County,2010,112716,368088,177976
Sarasota County,2011,106546,349054,168334
Sarasota County,2012,107560,348400,169179
Sarasota County,2013,123220,387144,192426
Sarasota County,2014,134612,413711,209002
Sarasota County,2015,149226,446848,230899
Sarasota County,2016,165758,479077,252919
