County,Year,Employment,Employment Over The Year Change,Labor Force,Labor Force Over The Year Change,Unemployment,Unemployment Over The Year Change,Unemployment Rate,Unemployment Rate Over The Year Change
,,,,,,,,,
Alachua County,2000,112640,5839,116143,6887,3503,1048,0.03,0.8
Alachua County,2001,114284,1644,118547,2404,4263,760,0.036,0.6
Alachua County,2002,113387,-897,118163,-384,4776,513,0.04,0.4
Alachua County,2003,114641,1254,119087,924,4446,-330,0.037,-0.3
Alachua County,2004,115973,1332,120256,1169,4283,-163,0.036,-0.1
Alachua County,2005,119924,3951,123550,3294,3626,-657,0.029,-0.7
Alachua County,2006,122471,2547,125843,2293,3372,-254,0.027,-0.2
Alachua County,2007,125102,2631,129010,3167,3908,536,0.03,0.3
Alachua County,2008,125425,323,131246,2236,5821,1913,0.044,1.4
Alachua County,2009,120579,-4846,129815,-1431,9236,3415,0.071,2.7
Alachua County,2010,117504,-3075,127384,-2431,9880,644,0.078,0.7
Alachua County,2011,,1070,128282,898,9708,-172,0.076,-0.2
Alachua County,2012,120238,1664,129079,797,8841,-867,0.068,-0.8
Alachua County,2013,121314,1076,129007,-72,7693,-1148,0.06,-0.8
Alachua County,2014,122367,1053,129301,294,6934,-759,0.054,-0.6
Alachua County,2015,123941,1574,129993,692,6052,-882,0.047,-0.7
Alachua County,2016,127302,3361,133055,3062,5753,-299,0.043,-0.4
Alachua County,2017,130056,2754,135272,2217,5216,-537,0.039,-0.4
Alachua County,2018,132658,2602,137230,1958,4572,-644,0.033,-0.6
Alachua County,2019,134690,2032,138972,1742,4282,-290,0.031,-0.2
Alachua County,2020,127696,-6994,134931,-4041,7235,2953,0.054,2.3
,,,,,,,,,
Baker County,2000,10078,1330,10392,1328,314,-2,0.03,-0.5
Baker County,2001,10060,-18,10503,111,443,129,0.042,1.2
Baker County,2002,9957,-103,10459,-44,502,59,0.048,0.6
Baker County,2003,9922,-35,10426,-33,504,2,0.048,0
Baker County,2004,10171,249,10601,175,430,-74,0.041,-0.7
Baker County,2005,10751,580,11112,511,361,-69,0.032,-0.9
Baker County,2006,11219,468,11548,436,329,-32,0.028,-0.4
Baker County,2007,11477,258,11913,365,436,107,0.037,0.9
Baker County,2008,11531,54,12245,332,714,278,0.058,2.1
Baker County,2009,10887,-644,12111,-134,1224,510,0.101,4.3
Baker County,2010,10197,-690,11453,-658,1256,32,0.11,0.9
Baker County,2011,10274,77,11441,-12,1167,-89,0.102,-0.8
Baker County,2012,10277,3,11275,-166,998,-169,0.089,-1.3
Baker County,2013,10377,100,11246,-29,869,-129,0.077,-1.2
Baker County,2014,10454,77,11192,-54,738,-131,0.066,-1.1
Baker County,2015,10584,130,11217,25,633,-105,0.056,-1
Baker County,2016,10892,308,11456,239,564,-69,0.049,-0.7
Baker County,2017,11149,257,11641,185,492,-72,0.042,-0.7
Baker County,2018,11228,79,11635,-6,407,-85,0.035,-0.7
Baker County,2019,11624,396,12016,381,392,-15,0.033,-0.2
Baker County,2020,11179,-445,11759,-257,580,188,0.049,1.6
,,,,,,,,,
Bay County,2000,68623,4398,71968,3359,3345,-1039,0.046,-1.8
Bay County,2001,68857,234,72692,724,3835,490,0.053,0.7
Bay County,2002,69782,925,74110,1418,4328,493,0.058,0.5
Bay County,2003,71922,2140,75980,1870,4058,-270,0.053,-0.5
Bay County,2004,75238,3316,78802,2822,3564,-494,0.045,-0.8
Bay County,2005,79474,4236,82406,3604,2932,-632,0.036,-0.9
Bay County,2006,83077,3603,85748,3342,2671,-261,0.031,-0.5
Bay County,2007,83532,455,86754,1006,3222,551,0.037,0.6
Bay County,2008,83626,94,88653,1899,5027,1805,0.057,2
Bay County,2009,80695,-2931,88810,157,8115,3088,0.091,3.4
Bay County,2010,76683,-4012,85366,-3444,8683,568,0.102,1.1
Bay County,2011,77872,1189,86727,1361,8855,172,0.102,0
Bay County,2012,78467,595,86154,-573,7687,-1168,0.089,-1.3
Bay County,2013,79650,1183,86210,56,6560,-1127,0.076,-1.3
Bay County,2014,81720,2070,87426,1216,5706,-854,0.065,-1.1
Bay County,2015,83026,1306,87884,458,4858,-848,0.055,-1
Bay County,2016,83963,937,88209,325,4246,-612,0.048,-0.7
Bay County,2017,84453,490,88151,-58,3698,-548,0.042,-0.6
Bay County,2018,84306,-147,87934,-217,3628,-70,0.041,-0.1
Bay County,2019,81202,-3104,84487,-3447,3285,-343,0.039,-0.2
Bay County,2020,77746,-3456,82763,-1724,5017,1732,0.061,2.2
,,,,,,,,,
Bradford County,2000,10183,477,10581,524,398,47,0.038,0.3
Bradford County,2001,10313,130,10805,224,492,94,0.046,0.8
Bradford County,2002,10470,157,10960,155,490,-2,0.045,-0.1
Bradford County,2003,10855,385,11322,362,467,-23,0.041,-0.4
Bradford County,2004,11123,268,11582,260,459,-8,0.04,-0.1
Bradford County,2005,11334,211,11709,127,375,-84,0.032,-0.8
Bradford County,2006,11843,509,12191,482,348,-27,0.029,-0.3
Bradford County,2007,11917,74,12341,150,424,76,0.034,0.5
Bradford County,2008,11856,-61,12475,134,619,195,0.05,1.6
Bradford County,2009,11467,-389,12473,-2,1006,387,0.081,3.1
Bradford County,2010,10393,-1074,11490,-983,1097,91,0.095,1.4
Bradford County,2011,10403,10,11439,-51,1036,-61,0.091,-0.4
Bradford County,2012,10210,-193,11074,-365,864,-172,0.078,-1.3
Bradford County,2013,10232,22,10951,-123,719,-145,0.066,-1.2
Bradford County,2014,10110,-122,10733,-218,623,-96,0.058,-0.8
Bradford County,2015,10260,150,10786,53,526,-97,0.049,-0.9
Bradford County,2016,10427,167,10896,110,469,-57,0.043,-0.6
Bradford County,2017,10827,400,11241,345,414,-55,0.037,-0.6
Bradford County,2018,10754,-73,11137,-104,383,-31,0.034,-0.3
Bradford County,2019,10577,-177,10948,-189,371,-12,0.034,0
Bradford County,2020,10150,-427,10791,-157,641,270,0.059,2.5
,,,,,,,,,
Brevard County,2000,223468,18065,231904,17748,8436,-317,0.036,-0.5
Brevard County,2001,226249,2781,237019,5115,10770,2334,0.045,0.9
Brevard County,2002,224093,-2156,238028,1009,13935,3165,0.059,1.4
Brevard County,2003,229392,5299,242235,4207,12843,-1092,0.053,-0.6
Brevard County,2004,237866,8474,249353,7118,11487,-1356,0.046,-0.7
Brevard County,2005,250969,13103,260435,11082,9466,-2021,0.036,-1
Brevard County,2006,256936,5967,265618,5183,8682,-784,0.033,-0.3
Brevard County,2007,254099,-2837,265782,164,11683,3001,0.044,1.1
Brevard County,2008,250742,-3357,268840,3058,18098,6415,0.067,2.3
Brevard County,2009,238983,-11759,266755,-2085,27772,9674,0.104,3.7
Brevard County,2010,234627,-4356,263342,-3413,28715,943,0.109,0.5
Brevard County,2011,235001,374,263679,337,28678,-37,0.109,0
Brevard County,2012,235751,750,261046,-2633,25295,-3383,0.097,-1.2
Brevard County,2013,235821,70,258158,-2888,22337,-2958,0.087,-1
Brevard County,2014,239073,3252,257569,-589,18496,-3841,0.072,-1.5
Brevard County,2015,241882,2809,257457,-112,15575,-2921,0.06,-1.2
Brevard County,2016,249817,7935,263418,5961,13601,-1974,0.052,-0.8
Brevard County,2017,256861,7044,268605,5187,11744,-1857,0.044,-0.8
Brevard County,2018,266546,9685,276488,7883,9942,-1802,0.036,-0.8
Brevard County,2019,274329,7783,283857,7369,9528,-414,0.034,-0.2
Brevard County,2020,262867,-11462,281591,-2266,18724,9196,0.066,3.2
,,,,,,,,,
Broward County,2000,823673,59988,854842,57149,31169,-2839,0.036,-0.7
Broward County,2001,846010,22337,887522,32680,41512,10343,0.047,1.1
Broward County,2002,844709,-1301,898709,11187,54000,12488,0.06,1.3
Broward County,2003,855456,10747,905406,6697,49950,-4050,0.055,-0.5
Broward County,2004,880488,25032,924362,18956,43874,-6076,0.047,-0.8
Broward County,2005,922294,41806,957619,33257,35325,-8549,0.037,-1
Broward County,2006,952640,30346,983211,25592,30571,-4754,0.031,-0.6
Broward County,2007,964482,11842,1000426,17215,35944,5373,0.036,0.5
Broward County,2008,950763,-13719,1006721,6295,55958,20014,0.056,2
Broward County,2009,891041,-59722,980551,-26170,89510,33552,0.091,3.5
Broward County,2010,837443,-53598,928815,-51736,91372,1862,0.098,0.7
Broward County,2011,856799,19356,946171,17356,89372,-2000,0.094,-0.4
Broward County,2012,878506,21707,957268,11097,78762,-10610,0.082,-1.2
Broward County,2013,903073,24567,971733,14465,68660,-10102,0.071,-1.1
Broward County,2014,925482,22409,985640,13907,60158,-8502,0.061,-1
Broward County,2015,940668,15186,992033,6393,51365,-8793,0.052,-0.9
Broward County,2016,961500,20832,1007259,15226,45759,-5606,0.045,-0.7
Broward County,2017,980078,18578,1021018,13759,40940,-4819,0.04,-0.5
Broward County,2018,996114,16036,1031568,10550,35454,-5486,0.034,-0.6
Broward County,2019,1008095,11981,1041334,9766,33239,-2215,0.032,-0.2
Broward County,2020,930297,-77798,1020586,-20748,90289,57050,0.088,5.6
,,,,,,,,,
Calhoun County,2000,4909,258,5152,156,243,-102,0.047,-2.2
Calhoun County,2001,4977,68,5248,96,271,28,0.052,0.5
Calhoun County,2002,5085,108,5369,121,284,13,0.053,0.1
Calhoun County,2003,5073,-12,5337,-32,264,-20,0.049,-0.4
Calhoun County,2004,5029,-44,5288,-49,259,-5,0.049,0
Calhoun County,2005,5050,21,5247,-41,197,-62,0.038,-1.1
Calhoun County,2006,5216,166,5386,139,170,-27,0.032,-0.6
Calhoun County,2007,5345,129,5550,164,205,35,0.037,0.5
Calhoun County,2008,5439,94,5757,207,318,113,0.055,1.8
Calhoun County,2009,5413,-26,5917,160,504,186,0.085,3
Calhoun County,2010,4754,-659,5269,-648,515,11,0.098,1.3
Calhoun County,2011,4672,-82,5212,-57,540,25,0.104,0.6
Calhoun County,2012,4583,-89,5060,-152,477,-63,0.094,-1
Calhoun County,2013,4503,-80,4906,-154,403,-74,0.082,-1.2
Calhoun County,2014,4586,83,4939,33,353,-50,0.071,-1.1
Calhoun County,2015,4654,68,4960,21,306,-47,0.062,-0.9
Calhoun County,2016,4713,59,5003,43,290,-16,0.058,-0.4
Calhoun County,2017,4724,11,4969,-34,245,-45,0.049,-0.9
Calhoun County,2018,4726,2,4940,-29,214,-31,0.043,-0.6
Calhoun County,2019,4604,-122,4803,-137,199,-15,0.041,-0.2
Calhoun County,2020,4508,-96,4754,-49,246,47,0.052,1.1
,,,,,,,,,
Charlotte County,2000,53090,4757,55138,5152,2048,395,0.037,0.4
Charlotte County,2001,53641,551,56187,1049,2546,498,0.045,0.8
Charlotte County,2002,56180,2539,59632,3445,3452,906,0.058,1.3
Charlotte County,2003,56570,390,59862,230,3292,-160,0.055,-0.3
Charlotte County,2004,58148,1578,61519,1657,3371,79,0.055,0
Charlotte County,2005,63430,5282,66088,4569,2658,-713,0.04,-1.5
Charlotte County,2006,67201,3771,69533,3445,2332,-326,0.034,-0.6
Charlotte County,2007,66269,-932,69876,343,3607,1275,0.052,1.8
Charlotte County,2008,63728,-2541,69531,-345,5803,2196,0.083,3.1
Charlotte County,2009,60681,-3047,68858,-673,8177,2374,0.119,3.6
Charlotte County,2010,57567,-3114,65696,-3162,8129,-48,0.124,0.5
Charlotte County,2011,57979,412,65342,-354,7363,-766,0.113,-1.1
Charlotte County,2012,59064,1085,65484,142,6420,-943,0.098,-1.5
Charlotte County,2013,60527,1463,66055,571,5528,-892,0.084,-1.4
Charlotte County,2014,62075,1548,66794,739,4719,-809,0.071,-1.3
Charlotte County,2015,63810,1735,67928,1134,4118,-601,0.061,-1
Charlotte County,2016,65781,1971,69519,1591,3738,-380,0.054,-0.7
Charlotte County,2017,66612,831,69962,443,3350,-388,0.048,-0.6
Charlotte County,2018,67839,1227,70743,781,2904,-446,0.041,-0.7
Charlotte County,2019,69158,1319,71946,1203,2788,-116,0.039,-0.2
Charlotte County,2020,65968,-3190,71182,-764,5214,2426,0.073,3.4
,,,,,,,,,
Citrus County,2000,41677,5820,43726,6044,2049,224,0.047,-0.1
Citrus County,2001,42040,363,44653,927,2613,564,0.059,1.2
Citrus County,2002,43120,1080,46276,1623,3156,543,0.068,0.9
Citrus County,2003,44264,1144,47248,972,2984,-172,0.063,-0.5
Citrus County,2004,45536,1272,48233,985,2697,-287,0.056,-0.7
Citrus County,2005,49126,3590,51324,3091,2198,-499,0.043,-1.3
Citrus County,2006,52465,3339,54552,3228,2087,-111,0.038,-0.5
